county,precinct,office,district,party,candidate,votes
Allen,151,Constitutional Amendment Question,,,Yes,130
Allen,152,Constitutional Amendment Question,,,Yes,151
Allen,153,Constitutional Amendment Question,,,Yes,301
Allen,154,Constitutional Amendment Question,,,Yes,243
Allen,156,Constitutional Amendment Question,,,Yes,303
Allen,157,Constitutional Amendment Question,,,Yes,240
Allen,158,Constitutional Amendment Question,,,Yes,154
Allen,162,Constitutional Amendment Question,,,Yes,235
Allen,163,Constitutional Amendment Question,,,Yes,479
Allen,164,Constitutional Amendment Question,,,Yes,93
Allen,166,Constitutional Amendment Question,,,Yes,344
Allen,168,Constitutional Amendment Question,,,Yes,308
Allen,169,Constitutional Amendment Question,,,Yes,234
Allen,170,Constitutional Amendment Question,,,Yes,557
Allen,172,Constitutional Amendment Question,,,Yes,353
Allen,174,Constitutional Amendment Question,,,Yes,130
Allen,175,Constitutional Amendment Question,,,Yes,229
Allen,176,Constitutional Amendment Question,,,Yes,287
Allen,177,Constitutional Amendment Question,,,Yes,427
Allen,178,Constitutional Amendment Question,,,Yes,337
Allen,179,Constitutional Amendment Question,,,Yes,379
Allen,180,Constitutional Amendment Question,,,Yes,539
Allen,183,Constitutional Amendment Question,,,Yes,263
Allen,184,Constitutional Amendment Question,,,Yes,234
Allen,185,Constitutional Amendment Question,,,Yes,357
Allen,186,Constitutional Amendment Question,,,Yes,451
Allen,188,Constitutional Amendment Question,,,Yes,359
Allen,189,Constitutional Amendment Question,,,Yes,402
Allen,190,Constitutional Amendment Question,,,Yes,481
Allen,192,Constitutional Amendment Question,,,Yes,298
Allen,194,Constitutional Amendment Question,,,Yes,382
Allen,195,Constitutional Amendment Question,,,Yes,333
Allen,196,Constitutional Amendment Question,,,Yes,2
Allen,197,Constitutional Amendment Question,,,Yes,161
Allen,200,Constitutional Amendment Question,,,Yes,174
Allen,203,Constitutional Amendment Question,,,Yes,301
Allen,204,Constitutional Amendment Question,,,Yes,332
Allen,205,Constitutional Amendment Question,,,Yes,414
Allen,207,Constitutional Amendment Question,,,Yes,360
Allen,209,Constitutional Amendment Question,,,Yes,191
Allen,210,Constitutional Amendment Question,,,Yes,280
Allen,211,Constitutional Amendment Question,,,Yes,171
Allen,212,Constitutional Amendment Question,,,Yes,126
Allen,213,Constitutional Amendment Question,,,Yes,199
Allen,214,Constitutional Amendment Question,,,Yes,109
Allen,216,Constitutional Amendment Question,,,Yes,99
Allen,217,Constitutional Amendment Question,,,Yes,222
Allen,218,Constitutional Amendment Question,,,Yes,338
Allen,255,Constitutional Amendment Question,,,Yes,291
Allen,256,Constitutional Amendment Question,,,Yes,302
Allen,257,Constitutional Amendment Question,,,Yes,441
Allen,259,Constitutional Amendment Question,,,Yes,202
Allen,260,Constitutional Amendment Question,,,Yes,428
Allen,261,Constitutional Amendment Question,,,Yes,243
Allen,262,Constitutional Amendment Question,,,Yes,67
Allen,270,Constitutional Amendment Question,,,Yes,194
Allen,285,Constitutional Amendment Question,,,Yes,516
Allen,287,Constitutional Amendment Question,,,Yes,405
Allen,288,Constitutional Amendment Question,,,Yes,335
Allen,289,Constitutional Amendment Question,,,Yes,440
Allen,290,Constitutional Amendment Question,,,Yes,150
Allen,291,Constitutional Amendment Question,,,Yes,160
Allen,292,Constitutional Amendment Question,,,Yes,132
Allen,293,Constitutional Amendment Question,,,Yes,304
Allen,294,Constitutional Amendment Question,,,Yes,125
Allen,296,Constitutional Amendment Question,,,Yes,154
Allen,297,Constitutional Amendment Question,,,Yes,225
Allen,298,Constitutional Amendment Question,,,Yes,137
Allen,303,Constitutional Amendment Question,,,Yes,363
Allen,304,Constitutional Amendment Question,,,Yes,159
Allen,306,Constitutional Amendment Question,,,Yes,400
Allen,307,Constitutional Amendment Question,,,Yes,239
Allen,309,Constitutional Amendment Question,,,Yes,347
Allen,310,Constitutional Amendment Question,,,Yes,294
Allen,311,Constitutional Amendment Question,,,Yes,252
Allen,312,Constitutional Amendment Question,,,Yes,280
Allen,313,Constitutional Amendment Question,,,Yes,172
Allen,314,Constitutional Amendment Question,,,Yes,300
Allen,315,Constitutional Amendment Question,,,Yes,254
Allen,316,Constitutional Amendment Question,,,Yes,345
Allen,318,Constitutional Amendment Question,,,Yes,311
Allen,319,Constitutional Amendment Question,,,Yes,316
Allen,320,Constitutional Amendment Question,,,Yes,349
Allen,321,Constitutional Amendment Question,,,Yes,262
Allen,322,Constitutional Amendment Question,,,Yes,517
Allen,323,Constitutional Amendment Question,,,Yes,322
Allen,327,Constitutional Amendment Question,,,Yes,220
Allen,360,Constitutional Amendment Question,,,Yes,384
Allen,364,Constitutional Amendment Question,,,Yes,177
Allen,366,Constitutional Amendment Question,,,Yes,257
Allen,367,Constitutional Amendment Question,,,Yes,245
Allen,368,Constitutional Amendment Question,,,Yes,285
Allen,370,Constitutional Amendment Question,,,Yes,565
Allen,371,Constitutional Amendment Question,,,Yes,408
Allen,373,Constitutional Amendment Question,,,Yes,11
Allen,399,Constitutional Amendment Question,,,Yes,366
Allen,410,Constitutional Amendment Question,,,Yes,289
Allen,411,Constitutional Amendment Question,,,Yes,205
Allen,415,Constitutional Amendment Question,,,Yes,241
Allen,418,Constitutional Amendment Question,,,Yes,224
Allen,452,Constitutional Amendment Question,,,Yes,523
Allen,454,Constitutional Amendment Question,,,Yes,390
Allen,456,Constitutional Amendment Question,,,Yes,231
Allen,457,Constitutional Amendment Question,,,Yes,429
Allen,459,Constitutional Amendment Question,,,Yes,242
Allen,460,Constitutional Amendment Question,,,Yes,245
Allen,461,Constitutional Amendment Question,,,Yes,5
Allen,468,Constitutional Amendment Question,,,Yes,298
Allen,469,Constitutional Amendment Question,,,Yes,188
Allen,470,Constitutional Amendment Question,,,Yes,318
Allen,471,Constitutional Amendment Question,,,Yes,265
Allen,472,Constitutional Amendment Question,,,Yes,312
Allen,473,Constitutional Amendment Question,,,Yes,390
Allen,474,Constitutional Amendment Question,,,Yes,550
Allen,475,Constitutional Amendment Question,,,Yes,256
Allen,476,Constitutional Amendment Question,,,Yes,236
Allen,477,Constitutional Amendment Question,,,Yes,357
Allen,478,Constitutional Amendment Question,,,Yes,228
Allen,479,Constitutional Amendment Question,,,Yes,263
Allen,480,Constitutional Amendment Question,,,Yes,304
Allen,481,Constitutional Amendment Question,,,Yes,290
Allen,482,Constitutional Amendment Question,,,Yes,340
Allen,483,Constitutional Amendment Question,,,Yes,266
Allen,484,Constitutional Amendment Question,,,Yes,274
Allen,485,Constitutional Amendment Question,,,Yes,349
Allen,486,Constitutional Amendment Question,,,Yes,429
Allen,487,Constitutional Amendment Question,,,Yes,543
Allen,488,Constitutional Amendment Question,,,Yes,276
Allen,490,Constitutional Amendment Question,,,Yes,323
Allen,502,Constitutional Amendment Question,,,Yes,160
Allen,503,Constitutional Amendment Question,,,Yes,204
Allen,504,Constitutional Amendment Question,,,Yes,201
Allen,505,Constitutional Amendment Question,,,Yes,106
Allen,509,Constitutional Amendment Question,,,Yes,223
Allen,512,Constitutional Amendment Question,,,Yes,165
Allen,516,Constitutional Amendment Question,,,Yes,296
Allen,518,Constitutional Amendment Question,,,Yes,89
Allen,519,Constitutional Amendment Question,,,Yes,120
Allen,553,Constitutional Amendment Question,,,Yes,298
Allen,554,Constitutional Amendment Question,,,Yes,291
Allen,555,Constitutional Amendment Question,,,Yes,142
Allen,557,Constitutional Amendment Question,,,Yes,178
Allen,561,Constitutional Amendment Question,,,Yes,177
Allen,565,Constitutional Amendment Question,,,Yes,103
Allen,567,Constitutional Amendment Question,,,Yes,179
Allen,569,Constitutional Amendment Question,,,Yes,105
Allen,575,Constitutional Amendment Question,,,Yes,204
Allen,576,Constitutional Amendment Question,,,Yes,165
Allen,577,Constitutional Amendment Question,,,Yes,170
Allen,578,Constitutional Amendment Question,,,Yes,160
Allen,579,Constitutional Amendment Question,,,Yes,162
Allen,581,Constitutional Amendment Question,,,Yes,201
Allen,582,Constitutional Amendment Question,,,Yes,257
Allen,583,Constitutional Amendment Question,,,Yes,239
Allen,585,Constitutional Amendment Question,,,Yes,265
Allen,586,Constitutional Amendment Question,,,Yes,131
Allen,590,Constitutional Amendment Question,,,Yes,320
Allen,592,Constitutional Amendment Question,,,Yes,266
Allen,594,Constitutional Amendment Question,,,Yes,174
Allen,596,Constitutional Amendment Question,,,Yes,144
Allen,602,Constitutional Amendment Question,,,Yes,111
Allen,603,Constitutional Amendment Question,,,Yes,93
Allen,605,Constitutional Amendment Question,,,Yes,139
Allen,607,Constitutional Amendment Question,,,Yes,126
Allen,608,Constitutional Amendment Question,,,Yes,196
Allen,610,Constitutional Amendment Question,,,Yes,127
Allen,612,Constitutional Amendment Question,,,Yes,2
Allen,651,Constitutional Amendment Question,,,Yes,114
Allen,652,Constitutional Amendment Question,,,Yes,149
Allen,653,Constitutional Amendment Question,,,Yes,266
Allen,654,Constitutional Amendment Question,,,Yes,135
Allen,656,Constitutional Amendment Question,,,Yes,161
