county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Boone,Center 01,Ballots Cast,,,,116,25,354,495
Boone,Center 01,Registered Voters,,,,,,,731
Boone,Center 01,Public Question-Const Amendment,,,Yes,53,15,170,238
Boone,Center 01,Public Question-Const Amendment,,,No,55,8,141,204
Boone,Center 01,President,,REP,Trump \ Vance,65,13,219,297
Boone,Center 01,President,,DEM,Harris \ Walz,43,11,126,180
Boone,Center 01,President,,LIB,Oliver \ Ter Maat,4,0,1,5
Boone,Center 01,President,,WTP,Kennedy Jr. \ Shanahan,2,1,3,6
Boone,Center 01,President,,,Write-ins,1,0,1,2
Boone,Center 01,U.S. Senate,,REP,Jim Banks,68,18,218,304
Boone,Center 01,U.S. Senate,,DEM,Valerie McCray,34,6,105,145
Boone,Center 01,U.S. Senate,,LIB,Andrew Horning,6,0,10,16
Boone,Center 01,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Center 01,Governor,,REP,Braun \ Beckwith,51,14,197,262
Boone,Center 01,Governor,,DEM,Mccormick \ Goodin,44,9,132,185
Boone,Center 01,Governor,,LIB,Rainwater \ Hudson,14,1,14,29
Boone,Center 01,Governor,,,Write-ins,0,0,0,0
Boone,Center 01,Attorney General,,REP,Todd Rokita,61,15,218,294
Boone,Center 01,Attorney General,,DEM,Destiny Wells,48,8,120,176
Boone,Center 01,U.S. House,4,REP,Jim Baird,68,18,217,303
Boone,Center 01,U.S. House,4,DEM,Derrick Holder,31,6,103,140
Boone,Center 01,U.S. House,4,LIB,Ashley Groff,11,0,12,23
Boone,Center 01,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 01,State Senate,7,REP,Brian W. Buchanan,86,20,255,361
Boone,Center 01,State House,41,REP,Mark Genda,77,16,229,322
Boone,Center 01,State House,41,DEM,Dan Sikes,33,8,102,143
Boone,Center 01,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,85,22,258,365
Boone,Center 01,County Auditor,,REP,Debbie M. Morton-Crum,87,19,249,355
Boone,Center 01,County Recorder,,REP,Deborah S. (Debbie) Ottinger,90,18,261,369
Boone,Center 01,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,91,21,273,385
Boone,Center 01,County Coroner,,REP,Justin R. Sparks,87,19,255,361
Boone,Center 01,County Commissioner District 2,,REP,Donald (Donnie) Lawson,87,19,261,367
Boone,Center 01,County Commissioner District 3,,REP,Scott Pell,86,18,247,351
Boone,Center 01,County Council Member At Large,,REP,Dan Lamar,67,17,234,318
Boone,Center 01,County Council Member At Large,,REP,Dustin C. Plunkett,61,10,187,258
Boone,Center 01,County Council Member At Large,,REP,Shari A. Richey,59,12,181,252
Boone,Center 01,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,27,7,46,80
Boone,Center 01,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,29,1,45,75
Boone,Center 01,Lebanon Community School Corp At-Lg,,,Craig M. Parks,46,6,205,257
Boone,Center 01,Lebanon Community School Corp Center Twp,,,Trey Hendrix,86,11,251,348
Boone,Center 01,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,78,11,206,295
Boone,Center 01,IN Supreme Court-Rush,,,Yes,68,12,192,272
Boone,Center 01,IN Supreme Court-Rush,,,No,26,1,77,104
Boone,Center 01,IN Supreme Court-Massa,,,Yes,64,12,186,262
Boone,Center 01,IN Supreme Court-Massa,,,No,30,1,80,111
Boone,Center 01,IN Supreme Court-Molter,,,Yes,67,12,188,267
Boone,Center 01,IN Supreme Court-Molter,,,No,26,1,72,99
Boone,Center 01,Court of Appeals Dist 1-Foley,,,Yes,67,12,184,263
Boone,Center 01,Court of Appeals Dist 1-Foley,,,No,24,1,73,98
Boone,Center 01,Court of Appeals Dist 4-Pyle III,,,Yes,66,12,183,261
Boone,Center 01,Court of Appeals Dist 4-Pyle III,,,No,26,1,75,102
Boone,Center 01,Straight Party,,DEM,Democratic Party,,,,35
Boone,Center 01,Straight Party,,REP,Republican Party,,,,101
Boone,Center 02,Ballots Cast,,,,154,27,345,526
Boone,Center 02,Registered Voters,,,,,,,980
Boone,Center 02,Public Question-Const Amendment,,,Yes,71,7,157,235
Boone,Center 02,Public Question-Const Amendment,,,No,59,10,138,207
Boone,Center 02,President,,REP,Trump \ Vance,91,14,230,335
Boone,Center 02,President,,DEM,Harris \ Walz,55,12,103,170
Boone,Center 02,President,,LIB,Oliver \ Ter Maat,2,0,5,7
Boone,Center 02,President,,WTP,Kennedy Jr. \ Shanahan,4,0,3,7
Boone,Center 02,President,,,Write-ins,1,0,1,2
Boone,Center 02,U.S. Senate,,REP,Jim Banks,88,14,218,320
Boone,Center 02,U.S. Senate,,DEM,Valerie McCray,50,12,89,151
Boone,Center 02,U.S. Senate,,LIB,Andrew Horning,5,0,10,15
Boone,Center 02,U.S. Senate,,,Write-ins,0,0,1,1
Boone,Center 02,Governor,,REP,Braun \ Beckwith,81,14,191,286
Boone,Center 02,Governor,,DEM,Mccormick \ Goodin,57,12,107,176
Boone,Center 02,Governor,,LIB,Rainwater \ Hudson,8,0,29,37
Boone,Center 02,Governor,,,Write-ins,0,0,1,1
Boone,Center 02,Attorney General,,REP,Todd Rokita,90,16,216,322
Boone,Center 02,Attorney General,,DEM,Destiny Wells,54,10,107,171
Boone,Center 02,U.S. House,4,REP,Jim Baird,85,15,224,324
Boone,Center 02,U.S. House,4,DEM,Derrick Holder,44,11,87,142
Boone,Center 02,U.S. House,4,LIB,Ashley Groff,11,0,15,26
Boone,Center 02,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 02,State Senate,7,REP,Brian W. Buchanan,109,18,253,380
Boone,Center 02,State House,41,REP,Mark Genda,90,17,223,330
Boone,Center 02,State House,41,DEM,Dan Sikes,48,8,97,153
Boone,Center 02,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,111,19,250,380
Boone,Center 02,County Auditor,,REP,Debbie M. Morton-Crum,110,19,245,374
Boone,Center 02,County Recorder,,REP,Deborah S. (Debbie) Ottinger,112,19,255,386
Boone,Center 02,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,114,19,257,390
Boone,Center 02,County Coroner,,REP,Justin R. Sparks,113,19,257,389
Boone,Center 02,County Commissioner District 2,,REP,Donald (Donnie) Lawson,114,19,251,384
Boone,Center 02,County Commissioner District 3,,REP,Scott Pell,112,19,251,382
Boone,Center 02,County Council Member At Large,,REP,Dan Lamar,89,7,204,300
Boone,Center 02,County Council Member At Large,,REP,Dustin C. Plunkett,58,7,153,218
Boone,Center 02,County Council Member At Large,,REP,Shari A. Richey,67,10,148,225
Boone,Center 02,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,36,5,86,127
Boone,Center 02,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,26,5,59,90
Boone,Center 02,Lebanon Community School Corp At-Lg,,,Craig M. Parks,54,8,124,186
Boone,Center 02,Lebanon Community School Corp Center Twp,,,Trey Hendrix,106,15,231,352
Boone,Center 02,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,94,14,199,307
Boone,Center 02,IN Supreme Court-Rush,,,Yes,86,15,182,283
Boone,Center 02,IN Supreme Court-Rush,,,No,27,2,72,101
Boone,Center 02,IN Supreme Court-Massa,,,Yes,83,11,172,266
Boone,Center 02,IN Supreme Court-Massa,,,No,30,4,74,108
Boone,Center 02,IN Supreme Court-Molter,,,Yes,85,11,171,267
Boone,Center 02,IN Supreme Court-Molter,,,No,27,4,72,103
Boone,Center 02,Court of Appeals Dist 1-Foley,,,Yes,82,14,178,274
Boone,Center 02,Court of Appeals Dist 1-Foley,,,No,29,2,63,94
Boone,Center 02,Court of Appeals Dist 4-Pyle III,,,Yes,80,14,173,267
Boone,Center 02,Court of Appeals Dist 4-Pyle III,,,No,30,2,68,100
Boone,Center 02,Straight Party,,DEM,Democratic Party,,,,50
Boone,Center 02,Straight Party,,REP,Republican Party,,,,125
Boone,Center 03,Ballots Cast,,,,185,17,295,497
Boone,Center 03,Registered Voters,,,,,,,1107
Boone,Center 03,Public Question-Const Amendment,,,Yes,95,3,131,229
Boone,Center 03,Public Question-Const Amendment,,,No,65,6,109,180
Boone,Center 03,President,,REP,Trump \ Vance,141,4,198,343
Boone,Center 03,President,,DEM,Harris \ Walz,41,11,87,139
Boone,Center 03,President,,LIB,Oliver \ Ter Maat,0,0,3,3
Boone,Center 03,President,,WTP,Kennedy Jr. \ Shanahan,2,0,4,6
Boone,Center 03,President,,,Write-ins,1,0,0,1
Boone,Center 03,U.S. Senate,,REP,Jim Banks,124,4,185,313
Boone,Center 03,U.S. Senate,,DEM,Valerie McCray,43,12,76,131
Boone,Center 03,U.S. Senate,,LIB,Andrew Horning,12,0,12,24
Boone,Center 03,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Center 03,Governor,,REP,Braun \ Beckwith,109,2,155,266
Boone,Center 03,Governor,,DEM,Mccormick \ Goodin,48,12,88,148
Boone,Center 03,Governor,,LIB,Rainwater \ Hudson,21,3,35,59
Boone,Center 03,Governor,,,Write-ins,0,0,0,0
Boone,Center 03,Attorney General,,REP,Todd Rokita,124,3,179,306
Boone,Center 03,Attorney General,,DEM,Destiny Wells,54,13,95,162
Boone,Center 03,U.S. House,4,REP,Jim Baird,124,4,179,307
Boone,Center 03,U.S. House,4,DEM,Derrick Holder,37,12,80,129
Boone,Center 03,U.S. House,4,LIB,Ashley Groff,18,0,16,34
Boone,Center 03,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 03,State Senate,7,REP,Brian W. Buchanan,150,5,211,366
Boone,Center 03,State House,41,REP,Mark Genda,139,5,183,327
Boone,Center 03,State House,41,DEM,Dan Sikes,40,10,87,137
Boone,Center 03,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,151,5,204,360
Boone,Center 03,County Auditor,,REP,Debbie M. Morton-Crum,147,6,204,357
Boone,Center 03,County Recorder,,REP,Deborah S. (Debbie) Ottinger,150,5,216,371
Boone,Center 03,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,150,5,222,377
Boone,Center 03,County Coroner,,REP,Justin R. Sparks,148,5,211,364
Boone,Center 03,County Commissioner District 2,,REP,Donald (Donnie) Lawson,142,5,214,361
Boone,Center 03,County Commissioner District 3,,REP,Scott Pell,145,5,208,358
Boone,Center 03,County Council Member At Large,,REP,Dan Lamar,114,4,154,272
Boone,Center 03,County Council Member At Large,,REP,Dustin C. Plunkett,73,3,112,188
Boone,Center 03,County Council Member At Large,,REP,Shari A. Richey,77,3,111,191
Boone,Center 03,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,50,2,68,120
Boone,Center 03,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,40,2,50,92
Boone,Center 03,Lebanon Community School Corp At-Lg,,,Craig M. Parks,52,2,94,148
Boone,Center 03,Lebanon Community School Corp Center Twp,,,Trey Hendrix,122,6,183,311
Boone,Center 03,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,113,5,159,277
Boone,Center 03,IN Supreme Court-Rush,,,Yes,96,5,140,241
Boone,Center 03,IN Supreme Court-Rush,,,No,46,3,73,122
Boone,Center 03,IN Supreme Court-Massa,,,Yes,92,5,147,244
Boone,Center 03,IN Supreme Court-Massa,,,No,48,3,67,118
Boone,Center 03,IN Supreme Court-Molter,,,Yes,94,4,153,251
Boone,Center 03,IN Supreme Court-Molter,,,No,44,3,64,111
Boone,Center 03,Court of Appeals Dist 1-Foley,,,Yes,94,4,142,240
Boone,Center 03,Court of Appeals Dist 1-Foley,,,No,46,4,64,114
Boone,Center 03,Court of Appeals Dist 4-Pyle III,,,Yes,97,5,145,247
Boone,Center 03,Court of Appeals Dist 4-Pyle III,,,No,40,3,60,103
Boone,Center 03,Straight Party,,DEM,Democratic Party,,,,53
Boone,Center 03,Straight Party,,REP,Republican Party,,,,121
Boone,Center 04,Ballots Cast,,,,145,15,238,398
Boone,Center 04,Registered Voters,,,,,,,770
Boone,Center 04,Public Question-Const Amendment,,,Yes,70,3,109,182
Boone,Center 04,Public Question-Const Amendment,,,No,55,6,97,158
Boone,Center 04,President,,REP,Trump \ Vance,97,10,153,260
Boone,Center 04,President,,DEM,Harris \ Walz,40,4,80,124
Boone,Center 04,President,,LIB,Oliver \ Ter Maat,5,0,1,6
Boone,Center 04,President,,WTP,Kennedy Jr. \ Shanahan,2,1,1,4
Boone,Center 04,President,,,Write-ins,0,0,1,1
Boone,Center 04,U.S. Senate,,REP,Jim Banks,80,11,140,231
Boone,Center 04,U.S. Senate,,DEM,Valerie McCray,37,3,75,115
Boone,Center 04,U.S. Senate,,LIB,Andrew Horning,15,0,10,25
Boone,Center 04,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Center 04,Governor,,REP,Braun \ Beckwith,73,9,123,205
Boone,Center 04,Governor,,DEM,Mccormick \ Goodin,44,5,82,131
Boone,Center 04,Governor,,LIB,Rainwater \ Hudson,17,0,16,33
Boone,Center 04,Governor,,,Write-ins,0,0,0,0
Boone,Center 04,Attorney General,,REP,Todd Rokita,89,10,137,236
Boone,Center 04,Attorney General,,DEM,Destiny Wells,47,4,84,135
Boone,Center 04,U.S. House,4,REP,Jim Baird,87,10,143,240
Boone,Center 04,U.S. House,4,DEM,Derrick Holder,34,4,75,113
Boone,Center 04,U.S. House,4,LIB,Ashley Groff,16,0,8,24
Boone,Center 04,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 04,State Senate,7,REP,Brian W. Buchanan,107,11,165,283
Boone,Center 04,State House,41,REP,Mark Genda,93,10,147,250
Boone,Center 04,State House,41,DEM,Dan Sikes,37,4,76,117
Boone,Center 04,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,109,11,163,283
Boone,Center 04,County Auditor,,REP,Debbie M. Morton-Crum,107,11,164,282
Boone,Center 04,County Recorder,,REP,Deborah S. (Debbie) Ottinger,108,11,163,282
Boone,Center 04,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,112,11,168,291
Boone,Center 04,County Coroner,,REP,Justin R. Sparks,108,11,167,286
Boone,Center 04,County Commissioner District 2,,REP,Donald (Donnie) Lawson,106,11,165,282
Boone,Center 04,County Commissioner District 3,,REP,Scott Pell,110,11,160,281
Boone,Center 04,County Council Member At Large,,REP,Dan Lamar,86,9,133,228
Boone,Center 04,County Council Member At Large,,REP,Dustin C. Plunkett,62,3,103,168
Boone,Center 04,County Council Member At Large,,REP,Shari A. Richey,52,3,96,151
Boone,Center 04,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,31,3,44,78
Boone,Center 04,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,25,4,47,76
Boone,Center 04,Lebanon Community School Corp At-Lg,,,Craig M. Parks,57,3,86,146
Boone,Center 04,Lebanon Community School Corp Center Twp,,,Trey Hendrix,99,10,149,258
Boone,Center 04,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,90,7,139,236
Boone,Center 04,IN Supreme Court-Rush,,,Yes,74,5,115,194
Boone,Center 04,IN Supreme Court-Rush,,,No,36,2,56,94
Boone,Center 04,IN Supreme Court-Massa,,,Yes,74,6,118,198
Boone,Center 04,IN Supreme Court-Massa,,,No,34,1,54,89
Boone,Center 04,IN Supreme Court-Molter,,,Yes,76,5,125,206
Boone,Center 04,IN Supreme Court-Molter,,,No,33,2,44,79
Boone,Center 04,Court of Appeals Dist 1-Foley,,,Yes,73,5,128,206
Boone,Center 04,Court of Appeals Dist 1-Foley,,,No,34,2,40,76
Boone,Center 04,Court of Appeals Dist 4-Pyle III,,,Yes,76,4,122,202
Boone,Center 04,Court of Appeals Dist 4-Pyle III,,,No,31,3,46,80
Boone,Center 04,Straight Party,,DEM,Democratic Party,,,,38
Boone,Center 04,Straight Party,,REP,Republican Party,,,,86
Boone,Center 05,Ballots Cast,,,,242,37,512,791
Boone,Center 05,Registered Voters,,,,,,,1075
Boone,Center 05,Public Question-Const Amendment,,,Yes,123,16,241,380
Boone,Center 05,Public Question-Const Amendment,,,No,103,11,203,317
Boone,Center 05,President,,REP,Trump \ Vance,179,20,377,576
Boone,Center 05,President,,DEM,Harris \ Walz,52,12,123,187
Boone,Center 05,President,,LIB,Oliver \ Ter Maat,4,0,3,7
Boone,Center 05,President,,WTP,Kennedy Jr. \ Shanahan,4,1,2,7
Boone,Center 05,President,,,Write-ins,1,0,3,4
Boone,Center 05,U.S. Senate,,REP,Jim Banks,171,25,361,557
Boone,Center 05,U.S. Senate,,DEM,Valerie McCray,46,10,108,164
Boone,Center 05,U.S. Senate,,LIB,Andrew Horning,13,1,12,26
Boone,Center 05,U.S. Senate,,,Write-ins,0,0,1,1
Boone,Center 05,Governor,,REP,Braun \ Beckwith,143,20,312,475
Boone,Center 05,Governor,,DEM,Mccormick \ Goodin,57,15,134,206
Boone,Center 05,Governor,,LIB,Rainwater \ Hudson,32,2,43,77
Boone,Center 05,Governor,,,Write-ins,0,0,0,0
Boone,Center 05,Attorney General,,REP,Todd Rokita,172,22,348,542
Boone,Center 05,Attorney General,,DEM,Destiny Wells,59,15,144,218
Boone,Center 05,U.S. House,4,REP,Jim Baird,176,26,362,564
Boone,Center 05,U.S. House,4,DEM,Derrick Holder,39,10,106,155
Boone,Center 05,U.S. House,4,LIB,Ashley Groff,16,0,19,35
Boone,Center 05,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 05,State Senate,7,REP,Brian W. Buchanan,206,28,404,638
Boone,Center 05,State House,25,REP,Becky Cash,164,24,354,542
Boone,Center 05,State House,25,DEM,Tiffany Stoner,63,11,134,208
Boone,Center 05,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,205,30,410,645
Boone,Center 05,County Auditor,,REP,Debbie M. Morton-Crum,206,30,406,642
Boone,Center 05,County Recorder,,REP,Deborah S. (Debbie) Ottinger,206,30,417,653
Boone,Center 05,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,212,30,427,669
Boone,Center 05,County Coroner,,REP,Justin R. Sparks,205,31,412,648
Boone,Center 05,County Commissioner District 2,,REP,Donald (Donnie) Lawson,207,30,410,647
