county,precinct,office,district,seats,party,candidate,votes,early_voting,election_day,absentee
Harrison,NBLUE-01 - SNH,Registered Voters,,,,,639,,,
Harrison,NBLUE-01 - SNH,Ballots Cast,,,,,465,,,
Harrison,NBLUE-01 - SNH,Public Question-Const Amendment,,,,Yes,167,0,126,41
Harrison,NBLUE-01 - SNH,Public Question-Const Amendment,,,,No,189,0,156,33
Harrison,NBLUE-01 - SNH,Public Question-Const Amendment,,,,Total Votes,356,0,282,74
Harrison,NBLUE-01 - SNH,Public Question-Const Amendment,,,,Undervotes,108,0,88,20
Harrison,NBLUE-01 - SNH,Public Question-Const Amendment,,,,Overvotes,1,0,0,1
Harrison,NBLUE-01 - SNH,Straight Party,,,REP,Republican,165,0,125,40
Harrison,NBLUE-01 - SNH,Straight Party,,,DEM,Democratic,37,0,29,8
Harrison,NBLUE-01 - SNH,Straight Party,,,LBT,Libertarian,0,0,0,0
Harrison,NBLUE-01 - SNH,Straight Party,,,WTP,We the People,4,0,4,0
Harrison,NBLUE-01 - SNH,Straight Party,,,,Total Votes,206,0,158,48
Harrison,NBLUE-01 - SNH,Straight Party,,,,Undervotes,259,0,212,47
Harrison,NBLUE-01 - SNH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,President,,,REP,Donald J. TRUMP / JD VANCE,339,0,273,66
Harrison,NBLUE-01 - SNH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,108,0,82,26
Harrison,NBLUE-01 - SNH,President,,,LBT,Chase OLIVER / Mike terr MAAT,1,0,1,0
Harrison,NBLUE-01 - SNH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,11,0,8,3
Harrison,NBLUE-01 - SNH,President,,,,Write-In,0,0,0,0
Harrison,NBLUE-01 - SNH,President,,,,Total Votes,459,0,364,95
Harrison,NBLUE-01 - SNH,President,,,,Undervotes,6,0,6,0
Harrison,NBLUE-01 - SNH,President,,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,President,,,,Invalid Votes,0,0,0,0
Harrison,NBLUE-01 - SNH,U.S. Senate,,,REP,Jim BANKS,330,0,266,64
Harrison,NBLUE-01 - SNH,U.S. Senate,,,DEM,Valerie McCRAY,115,0,85,30
Harrison,NBLUE-01 - SNH,U.S. Senate,,,LBT,Andrew HORNING,6,0,5,1
Harrison,NBLUE-01 - SNH,U.S. Senate,,,,Total Votes,451,0,356,95
Harrison,NBLUE-01 - SNH,U.S. Senate,,,,Undervotes,14,0,14,0
Harrison,NBLUE-01 - SNH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,NBLUE-01 - SNH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,321,0,254,67
Harrison,NBLUE-01 - SNH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,125,0,98,27
Harrison,NBLUE-01 - SNH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,11,0,10,1
Harrison,NBLUE-01 - SNH,Governor,,,,Total Votes,457,0,362,95
Harrison,NBLUE-01 - SNH,Governor,,,,Undervotes,8,0,8,0
Harrison,NBLUE-01 - SNH,Governor,,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,NBLUE-01 - SNH,Attorney General,,,REP,Todd ROKITA,333,0,265,68
Harrison,NBLUE-01 - SNH,Attorney General,,,DEM,Destiny WELLS,113,0,86,27
Harrison,NBLUE-01 - SNH,Attorney General,,,,Total Votes,446,0,351,95
Harrison,NBLUE-01 - SNH,Attorney General,,,,Undervotes,19,0,19,0
Harrison,NBLUE-01 - SNH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,NBLUE-01 - SNH,U.S. House,9,,REP,Erin HOUCHIN,340,0,272,68
Harrison,NBLUE-01 - SNH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",109,0,84,25
Harrison,NBLUE-01 - SNH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,5,0,3,2
Harrison,NBLUE-01 - SNH,U.S. House,9,,,Total Votes,454,0,359,95
Harrison,NBLUE-01 - SNH,U.S. House,9,,,Undervotes,11,0,11,0
Harrison,NBLUE-01 - SNH,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,NBLUE-01 - SNH,State House,70,,REP,Karen ENGLEMAN,348,0,277,71
Harrison,NBLUE-01 - SNH,State House,70,,DEM,Sarah BLESSING,106,0,83,23
Harrison,NBLUE-01 - SNH,State House,70,,,Total Votes,454,0,360,94
Harrison,NBLUE-01 - SNH,State House,70,,,Undervotes,11,0,10,1
Harrison,NBLUE-01 - SNH,State House,70,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,NBLUE-01 - SNH,Circuit Court Clerk,,,REP,Debbie DENNISON,336,0,269,67
Harrison,NBLUE-01 - SNH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,109,0,82,27
Harrison,NBLUE-01 - SNH,Circuit Court Clerk,,,,Total Votes,445,0,351,94
Harrison,NBLUE-01 - SNH,Circuit Court Clerk,,,,Undervotes,20,0,19,1
Harrison,NBLUE-01 - SNH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,NBLUE-01 - SNH,County Recorder,,,REP,Sandy STEPRO,348,0,277,71
Harrison,NBLUE-01 - SNH,County Recorder,,,DEM,Adam SCHNEIDER,100,0,76,24
Harrison,NBLUE-01 - SNH,County Recorder,,,,Total Votes,448,0,353,95
Harrison,NBLUE-01 - SNH,County Recorder,,,,Undervotes,17,0,17,0
Harrison,NBLUE-01 - SNH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,NBLUE-01 - SNH,County Coroner,,,REP,Jeremy R. McKIM,374,0,295,79
Harrison,NBLUE-01 - SNH,County Coroner,,,,Total Votes,374,0,295,79
Harrison,NBLUE-01 - SNH,County Coroner,,,,Undervotes,91,0,75,16
Harrison,NBLUE-01 - SNH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,NBLUE-01 - SNH,County Surveyor,,,REP,Harold L. KLINSTIVER,337,0,266,71
Harrison,NBLUE-01 - SNH,County Surveyor,,,DEM,Wade BOWMAN,104,0,81,23
Harrison,NBLUE-01 - SNH,County Surveyor,,,,Total Votes,441,0,347,94
Harrison,NBLUE-01 - SNH,County Surveyor,,,,Undervotes,24,0,23,1
Harrison,NBLUE-01 - SNH,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,NBLUE-01 - SNH,County Commissioner,1,,REP,Annissa KELLUM-REAS,349,0,278,71
Harrison,NBLUE-01 - SNH,County Commissioner,1,,DEM,Frederick L. NAEGELE,106,0,82,24
Harrison,NBLUE-01 - SNH,County Commissioner,1,,,Total Votes,455,0,360,95
Harrison,NBLUE-01 - SNH,County Commissioner,1,,,Undervotes,10,0,10,0
Harrison,NBLUE-01 - SNH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,NBLUE-01 - SNH,County Commissioner,2,,REP,Nelson STEPRO,351,0,281,70
Harrison,NBLUE-01 - SNH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,97,0,72,25
Harrison,NBLUE-01 - SNH,County Commissioner,2,,,Total Votes,448,0,353,95
Harrison,NBLUE-01 - SNH,County Commissioner,2,,,Undervotes,17,0,17,0
Harrison,NBLUE-01 - SNH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,NBLUE-01 - SNH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,NBLUE-01 - SNH,County Council Member At Large,,,REP,Sherry L. BROWN,255,0,199,56
Harrison,NBLUE-01 - SNH,County Council Member At Large,,,REP,Richard GERDON,267,0,214,53
