county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Laporte,CASS,Ballots Cast,,,,268,14,382,664
Laporte,CASS,Registered Voters,,,,,,,908
Laporte,CASS,Public Question-Const Amendment,,,Yes,138,6,177,321
Laporte,CASS,Public Question-Const Amendment,,,No,116,5,158,279
Laporte,CASS,President and Vice-President of the U.S.,,REP,Trump \ Vance,203,4,258,465
Laporte,CASS,President and Vice-President of the U.S.,,DEM,Harris \ Walz,56,9,114,179
Laporte,CASS,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Laporte,CASS,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,1,3,11
Laporte,CASS,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,CASS,United States Senator,,REP,Jim Banks,183,5,244,432
Laporte,CASS,United States Senator,,DEM,Valerie McCray,57,9,101,167
Laporte,CASS,United States Senator,,LIB,Andrew Horning,9,0,12,21
Laporte,CASS,United States Senator,,,Write-In,0,0,1,1
Laporte,CASS,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,171,4,235,410
Laporte,CASS,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,70,10,110,190
Laporte,CASS,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,0,18,32
Laporte,CASS,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,CASS,Attorney General,,REP,Todd Rokita,194,4,258,456
Laporte,CASS,Attorney General,,DEM,Destiny Wells,60,10,105,175
Laporte,CASS,United States Representative,2,REP,Rudy Yakym,180,4,244,428
Laporte,CASS,United States Representative,2,DEM,Lori A. Camp,55,10,104,169
Laporte,CASS,United States Representative,2,LIB,William E. Henry,17,0,12,29
Laporte,CASS,United States Representative,2,,Write-In,0,0,0,0
Laporte,CASS,State Senator District 8,,REP,Mike Bohacek,209,4,267,480
Laporte,CASS,State Senator District 8,,DEM,Leon P. Smith,50,10,95,155
Laporte,CASS,State Representative,20,REP,Jim Pressel,219,5,293,517
Laporte,CASS,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,193,5,258,456
Laporte,CASS,Circuit Court Clerk,,REP,Heather Stevens,185,4,244,433
Laporte,CASS,Circuit Court Clerk,,DEM,Angela Henzman,60,10,110,180
Laporte,CASS,County Auditor,,REP,Mike Rosenbaum,218,5,295,518
Laporte,CASS,County Recorder,,REP,Elzbieta (Ela) Bilderback,182,4,239,425
Laporte,CASS,County Recorder,,DEM,Matthew Sikorski,63,10,117,190
Laporte,CASS,County Treasurer,,REP,Dan Barenie,185,4,241,430
Laporte,CASS,County Treasurer,,DEM,Joie Winski,65,10,116,191
Laporte,CASS,County Coroner,,REP,Lynn Swanson,191,4,259,454
Laporte,CASS,County Coroner,,DEM,Mark P. Baker,60,10,102,172
Laporte,CASS,County Surveyor,,REP,John Matwyshyn,165,4,228,397
Laporte,CASS,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,81,10,130,221
Laporte,CASS,County Commissioner District 2,,REP,Steve Holifield,167,4,223,394
Laporte,CASS,County Commissioner District 2,,DEM,Mike Kellems,87,10,138,235
Laporte,CASS,County Commissioner District 3,,REP,Joe Haney,168,4,232,404
Laporte,CASS,County Commissioner District 3,,DEM,Randy Novak,81,10,126,217
Laporte,CASS,County Council Member At Large,,REP,Brett H. Kessler,167,4,211,382
Laporte,CASS,County Council Member At Large,,REP,Adam Koronka,151,2,174,327
Laporte,CASS,County Council Member At Large,,REP,Heather Oake,120,2,177,299
Laporte,CASS,County Council Member At Large,,DEM,Scott (Scotty) Ford,47,5,91,143
Laporte,CASS,County Council Member At Large,,DEM,Mike Mollenhauer,81,7,123,211
Laporte,CASS,County Council Member At Large,,DEM,Johnny Stimley,40,6,84,130
Laporte,CASS,IN Supreme Court-Rush,,,Yes,168,3,232,403
Laporte,CASS,IN Supreme Court-Rush,,,No,56,5,80,141
Laporte,CASS,IN Supreme Court-Massa,,,Yes,170,3,227,400
Laporte,CASS,IN Supreme Court-Massa,,,No,56,5,79,140
Laporte,CASS,IN Supreme Court-Molter,,,Yes,170,3,230,403
Laporte,CASS,IN Supreme Court-Molter,,,No,59,5,76,140
Laporte,CASS,Court of Appeals Dist 4-Pyle III,,,Yes,167,3,221,391
Laporte,CASS,Court of Appeals Dist 4-Pyle III,,,No,60,5,86,151
Laporte,CASS,Straight Party,,DEM,Democratic Party,,,,62
Laporte,CASS,Straight Party,,REP,Republican Party,,,,164
Laporte,CENTER 01,Ballots Cast,,,,361,55,513,929
Laporte,CENTER 01,Registered Voters,,,,,,,1292
Laporte,CENTER 01,Public Question-Const Amendment,,,Yes,187,20,208,415
Laporte,CENTER 01,Public Question-Const Amendment,,,No,136,29,249,414
Laporte,CENTER 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,253,21,303,577
Laporte,CENTER 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,95,32,199,326
Laporte,CENTER 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,1,1,2
Laporte,CENTER 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,0,5,12
Laporte,CENTER 01,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
Laporte,CENTER 01,United States Senator,,REP,Jim Banks,232,21,276,529
Laporte,CENTER 01,United States Senator,,DEM,Valerie McCray,82,33,188,303
Laporte,CENTER 01,United States Senator,,LIB,Andrew Horning,14,1,8,23
Laporte,CENTER 01,United States Senator,,,Write-In,0,0,0,0
Laporte,CENTER 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,228,17,271,516
Laporte,CENTER 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,92,33,197,322
Laporte,CENTER 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,19,4,13,36
Laporte,CENTER 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,CENTER 01,Attorney General,,REP,Todd Rokita,241,18,291,550
Laporte,CENTER 01,Attorney General,,DEM,Destiny Wells,96,36,191,323
Laporte,CENTER 01,United States Representative,1,REP,Randy Niemeyer,220,19,271,510
Laporte,CENTER 01,United States Representative,1,DEM,Frank J. Mrvan,116,32,213,361
Laporte,CENTER 01,United States Representative,1,LIB,Dakotah Miskus,9,2,3,14
Laporte,CENTER 01,United States Representative,1,,Write-In,0,0,0,0
Laporte,CENTER 01,State Senator District 8,,REP,Mike Bohacek,257,29,319,605
Laporte,CENTER 01,State Senator District 8,,DEM,Leon P. Smith,82,25,170,277
Laporte,CENTER 01,State Representative,20,REP,Jim Pressel,277,26,334,637
Laporte,CENTER 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,257,32,333,622
Laporte,CENTER 01,Circuit Court Clerk,,REP,Heather Stevens,239,24,281,544
Laporte,CENTER 01,Circuit Court Clerk,,DEM,Angela Henzman,89,30,174,293
Laporte,CENTER 01,County Auditor,,REP,Mike Rosenbaum,278,29,338,645
Laporte,CENTER 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,238,27,283,548
Laporte,CENTER 01,County Recorder,,DEM,Matthew Sikorski,96,28,192,316
Laporte,CENTER 01,County Treasurer,,REP,Dan Barenie,228,22,275,525
Laporte,CENTER 01,County Treasurer,,DEM,Joie Winski,111,33,214,358
Laporte,CENTER 01,County Coroner,,REP,Lynn Swanson,243,25,301,569
Laporte,CENTER 01,County Coroner,,DEM,Mark P. Baker,97,26,176,299
Laporte,CENTER 01,County Surveyor,,REP,John Matwyshyn,215,18,257,490
Laporte,CENTER 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,113,37,217,367
Laporte,CENTER 01,County Commissioner District 2,,REP,Steve Holifield,205,19,248,472
Laporte,CENTER 01,County Commissioner District 2,,DEM,Mike Kellems,128,35,236,399
Laporte,CENTER 01,County Commissioner District 3,,REP,Joe Haney,226,26,274,526
Laporte,CENTER 01,County Commissioner District 3,,DEM,Randy Novak,110,29,213,352
Laporte,CENTER 01,County Council Member At Large,,REP,Brett H. Kessler,201,14,254,469
Laporte,CENTER 01,County Council Member At Large,,REP,Adam Koronka,165,19,208,392
Laporte,CENTER 01,County Council Member At Large,,REP,Heather Oake,150,16,214,380
Laporte,CENTER 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,93,35,166,294
Laporte,CENTER 01,County Council Member At Large,,DEM,Mike Mollenhauer,97,30,192,319
Laporte,CENTER 01,County Council Member At Large,,DEM,Johnny Stimley,81,28,167,276
Laporte,CENTER 01,Laporte Community School Board At Large,,,Jim Arnold,174,26,243,443
Laporte,CENTER 01,Laporte Community School Board At Large,,,Monica L. Beaty,140,25,232,397
Laporte,CENTER 01,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,148,27,194,369
Laporte,CENTER 01,Laporte Community School Board At Large,,,Ed Gilliland,127,17,203,347
Laporte,CENTER 01,Laporte Community School Board At Large,,,Tucker King,175,21,221,417
Laporte,CENTER 01,IN Supreme Court-Rush,,,Yes,196,27,264,487
Laporte,CENTER 01,IN Supreme Court-Rush,,,No,87,21,134,242
Laporte,CENTER 01,IN Supreme Court-Massa,,,Yes,198,27,260,485
Laporte,CENTER 01,IN Supreme Court-Massa,,,No,83,20,128,231
Laporte,CENTER 01,IN Supreme Court-Molter,,,Yes,195,24,256,475
Laporte,CENTER 01,IN Supreme Court-Molter,,,No,89,22,131,242
