county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Kosciusko,Clay 01,Ballots Cast,,,,297,15,148,460
Kosciusko,Clay 01,Registered Voters,,,,,,,641
Kosciusko,Clay 01,Public Question-Const Amendment,,,Yes,167,7,66,240
Kosciusko,Clay 01,Public Question-Const Amendment,,,No,103,2,58,163
Kosciusko,Clay 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,267,10,117,394
Kosciusko,Clay 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,25,5,31,61
Kosciusko,Clay 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
Kosciusko,Clay 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
Kosciusko,Clay 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Kosciusko,Clay 01,United States Senator,,REP,Jim Banks,247,9,111,367
Kosciusko,Clay 01,United States Senator,,DEM,Valerie McCray,19,6,30,55
Kosciusko,Clay 01,United States Senator,,LIB,Andrew Horning,15,0,1,16
Kosciusko,Clay 01,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Clay 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,228,11,101,340
Kosciusko,Clay 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,30,4,32,66
Kosciusko,Clay 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,29,0,9,38
Kosciusko,Clay 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Clay 01,Attorney General,,REP,Todd Rokita,256,8,114,378
Kosciusko,Clay 01,Attorney General,,DEM,Destiny Wells,29,7,30,66
Kosciusko,Clay 01,United States Representative,2,REP,Rudy Yakym,250,11,112,373
Kosciusko,Clay 01,United States Representative,2,DEM,Lori A. Camp,19,4,30,53
Kosciusko,Clay 01,United States Representative,2,LIB,William E. Henry,14,0,2,16
Kosciusko,Clay 01,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Clay 01,State Senator,18,REP,Stacey A. Donato,250,11,117,378
Kosciusko,Clay 01,State Representative,22,REP,Craig Snow,240,11,117,368
Kosciusko,Clay 01,State Representative,22,LIB,Josh Vergiels,24,1,11,36
