county,precinct,office,district,candidate,party,votes
Adams,Berne town A,Voters,,Registration,,1024
Adams,Berne town B,Voters,,Registration,,1020
Adams,Berne town C,Voters,,Registration,,860
Adams,Blue Creek,Voters,,Registration,,307
Adams,Decatur city 1,Voters,,Registration,,1549
Adams,Decatur city 2,Voters,,Registration,,1451
Adams,Decatur city 3,Voters,,Registration,,864
Adams,Decatur city 4,Voters,,Registration,,704
Adams,Decatur city 5,Voters,,Registration,,1512
Adams,East Root,Voters,,Registration,,1093
Adams,French,Voters,,Registration,,456
Adams,Geneva town,Voters,,Registration,,778
Adams,Hartford,Voters,,Registration,,459
Adams,Jefferson,Voters,,Registration,,218
Adams,Kirkland,Voters,,Registration,,600
Adams,Monroe town A,Voters,,Registration,,108
Adams,Monroe town B,Voters,,Registration,,453
Adams,N Washington,Voters,,Registration,,552
Adams,Preble,Voters,,Registration,,721
Adams,S Monroe,Voters,,Registration,,512
Adams,S Washington,Voters,,Registration,,758
Adams,St Marys,Voters,,Registration,,799
Adams,Union,Voters,,Registration,,663
Adams,Wabash,Voters,,Registration,,441
Adams,W Root,Voters,,Registration,,813
Adams,Berne town A,Voters,,Ballots Cast,,719
Adams,Berne town B,Voters,,Ballots Cast,,689
Adams,Berne town C,Voters,,Ballots Cast,,625
Adams,Blue Creek,Voters,,Ballots Cast,,226
Adams,Decatur city 1,Voters,,Ballots Cast,,1016
Adams,Decatur city 2,Voters,,Ballots Cast,,890
Adams,Decatur city 3,Voters,,Ballots Cast,,491
Adams,Decatur city 4,Voters,,Ballots Cast,,523
Adams,Decatur city 5,Voters,,Ballots Cast,,967
Adams,East Root,Voters,,Ballots Cast,,805
Adams,French,Voters,,Ballots Cast,,382
Adams,Geneva town,Voters,,Ballots Cast,,504
Adams,Hartford,Voters,,Ballots Cast,,340
Adams,Jefferson,Voters,,Ballots Cast,,165
Adams,Kirkland,Voters,,Ballots Cast,,506
Adams,Monroe town A,Voters,,Ballots Cast,,80
Adams,Monroe town B,Voters,,Ballots Cast,,351
Adams,N Washington,Voters,,Ballots Cast,,393
Adams,Preble,Voters,,Ballots Cast,,559
Adams,S Monroe,Voters,,Ballots Cast,,434
Adams,S Washington,Voters,,Ballots Cast,,567
Adams,St Marys,Voters,,Ballots Cast,,575
Adams,Union,Voters,,Ballots Cast,,512
Adams,Wabash,Voters,,Ballots Cast,,321
Adams,W Root,Voters,,Ballots Cast,,589
Adams,Berne town A,President,,Mitt Romney,R,500
Adams,Berne town B,President,,Mitt Romney,R,533
Adams,Berne town C,President,,Mitt Romney,R,494
Adams,Blue Creek,President,,Mitt Romney,R,190
