,Precinct,Race,District,Party,Candidate Name,Total Votes
Marion,01~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,353
Marion,01~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,265
Marion,01~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,312
Marion,01~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,349
Marion,01~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,230
Marion,01~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,302
Marion,01~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,426
Marion,01~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,363
Marion,01~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,169
Marion,01~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,170
Marion,02~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,243
Marion,02~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,342
Marion,02~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,172
Marion,02~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,260
Marion,03~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,464
Marion,03~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,633
Marion,03~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,276
Marion,03~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,194
Marion,03~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,355
Marion,04~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,525
Marion,04~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,554
Marion,04~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,630
Marion,04~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,515
Marion,04~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,308
Marion,05~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,414
Marion,05~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,129
Marion,05~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,278
Marion,05~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,314
Marion,05~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,61
Marion,05~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,114
Marion,06~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,317
Marion,06~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,395
Marion,06~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,459
Marion,06~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,321
