county,precinct,office,district,candidate,party,votes,absentee,election_day,provisional,early_voting
Adams,01-Berne A,Registered Voters,,,,1033,,,,
Adams,01-Berne A,Ballots Cast,,,,411,,,,
Adams,01-Berne A,U.S. Senate,,Mike Braun,R,411,114,296,1,
Adams,01-Berne A,U.S. Senate,,Joe Donnelly,D,146,54,92,0,
Adams,01-Berne A,U.S. Senate,,Lucy M Brenton,L,28,9,19,0,
Adams,01-Berne A,U.S. Senate,,Write in,,0,0,0,0,
Adams,01-Berne A,Secretary of State,,Connie Lawson,R,445,128,316,1,
Adams,01-Berne A,Secretary of State,,Jim Harper,D,117,42,75,0,
Adams,01-Berne A,Secretary of State,,Mark W. Rutherford,L,13,1,12,0,
Adams,01-Berne A,Secretary of State,,Write in,,1,0,1,0,
Adams,01-Berne A,Auditor of State,,Tera Klutz,R,436,121,314,1,
Adams,01-Berne A,Auditor of State,,Joselyn Whitticker,D,122,43,79,0,
Adams,01-Berne A,Auditor of State,,John Schick,L,14,2,12,0,
Adams,01-Berne A,Treasurer of State,,Kelly Mitchell,R,455,129,325,1,
Adams,01-Berne A,Treasurer of State,,John C. Aguilera,D,121,43,78,0,
Adams,01-Berne A,U.S. House,3,Jim Banks,R,460,131,328,1,
Adams,01-Berne A,U.S. House,3,Courtney Tritch,D,124,44,80,0,
Adams,01-Berne A,U.S. House,3,Write in,,0,0,0,0,
Adams,01-Berne A,State Senate,19,Travis Holdman,R,486,139,346,1,
Adams,01-Berne A,State Representative,79,Matthew S Lehman,R,505,145,359,1,
Adams,02-Berne B,Registered Voters,,,,986,,,,
Adams,02-Berne B,Ballots Cast,,,,416,,,,
Adams,02-Berne B,U.S. Senate,,Mike Braun,R,438,116,322,0,
Adams,02-Berne B,U.S. Senate,,Joe Donnelly,D,107,39,68,0,
Adams,02-Berne B,U.S. Senate,,Lucy M Brenton,L,28,7,21,0,
Adams,02-Berne B,U.S. Senate,,Write in,,0,0,0,0,
Adams,02-Berne B,Secretary of State,,Connie Lawson,R,464,129,335,0,
Adams,02-Berne B,Secretary of State,,Jim Harper,D,86,30,56,0,
Adams,02-Berne B,Secretary of State,,Mark W. Rutherford,L,18,2,16,0,
Adams,02-Berne B,Secretary of State,,Write in,,0,0,0,0,
Adams,02-Berne B,Auditor of State,,Tera Klutz,R,456,123,333,0,
Adams,02-Berne B,Auditor of State,,Joselyn Whitticker,D,93,32,61,0,
Adams,02-Berne B,Auditor of State,,John Schick,L,18,3,15,0,
Adams,02-Berne B,Treasurer of State,,Kelly Mitchell,R,475,125,350,0,
Adams,02-Berne B,Treasurer of State,,John C. Aguilera,D,90,32,58,0,
Adams,02-Berne B,U.S. House,3,Jim Banks,R,478,125,353,0,
Adams,02-Berne B,U.S. House,3,Courtney Tritch,D,93,36,57,0,
Adams,02-Berne B,U.S. House,3,Write in,,0,0,0,0,
Adams,02-Berne B,State Senate,19,Travis Holdman,R,499,135,364,0,
Adams,02-Berne B,State Representative,79,Matthew S Lehman,R,509,137,372,0,
Adams,03-Berne C,Registered Voters,,,,830,,,,
Adams,03-Berne C,Ballots Cast,,,,369,,,,
Adams,03-Berne C,U.S. Senate,,Mike Braun,R,458,170,288,0,
Adams,03-Berne C,U.S. Senate,,Joe Donnelly,D,115,50,65,0,
Adams,03-Berne C,U.S. Senate,,Lucy M Brenton,L,13,7,6,0,
Adams,03-Berne C,U.S. Senate,,Write in,,0,0,0,0,
Adams,03-Berne C,Secretary of State,,Connie Lawson,R,492,189,303,0,
Adams,03-Berne C,Secretary of State,,Jim Harper,D,88,39,49,0,
Adams,03-Berne C,Secretary of State,,Mark W. Rutherford,L,4,0,4,0,
Adams,03-Berne C,Secretary of State,,Write in,,2,0,2,0,
Adams,03-Berne C,Auditor of State,,Tera Klutz,R,482,184,298,0,
Adams,03-Berne C,Auditor of State,,Joselyn Whitticker,D,93,40,53,0,
Adams,03-Berne C,Auditor of State,,John Schick,L,8,3,5,0,
Adams,03-Berne C,Treasurer of State,,Kelly Mitchell,R,496,188,308,0,
Adams,03-Berne C,Treasurer of State,,John C. Aguilera,D,86,39,47,0,
Adams,03-Berne C,U.S. House,3,Jim Banks,R,492,185,307,0,
