county,precinct,office,district,party,candidate,votes
Porter,0001 BOONE 1,,,,Registered Voters,783
Porter,0001 BOONE 1,,,,Ballots Cast,434
Porter,0001 BOONE 1,STRAIGHT PARTY,,REP,REPUBLICAN,100
Porter,0001 BOONE 1,STRAIGHT PARTY,,DEM,DEMOCRATIC,61
Porter,0001 BOONE 1,STRAIGHT PARTY,,LIB,LIBERTARIAN,2
Porter,0001 BOONE 1,U.S. Senate,,REP,MIKE BRAUN,219
Porter,0001 BOONE 1,U.S. Senate,,DEM,JOE DONNELLY,195
Porter,0001 BOONE 1,U.S. Senate,,LIB,LUCY M. BRENTON,11
Porter,0001 BOONE 1,U.S. Senate,,,Write-ins,1
Porter,0001 BOONE 1,SECT OF STATE,,REP,CONNIE LAWSON,223
Porter,0001 BOONE 1,SECT OF STATE,,DEM,JIM HARPER,191
Porter,0001 BOONE 1,SECT OF STATE,,LIB,MARK W. RUTHERFORD,7
Porter,0001 BOONE 1,SECT OF STATE,,,Write-ins,0
Porter,0001 BOONE 1,STATE AUDITOR,,REP,TERA KLUTZ,230
Porter,0001 BOONE 1,STATE AUDITOR,,DEM,JOSELYN WHITTICKER,174
Porter,0001 BOONE 1,STATE AUDITOR,,LIB,JOHN SCHICK,12
Porter,0001 BOONE 1,STATE TREASURER,,REP,KELLY MITCHELL,241
Porter,0001 BOONE 1,STATE TREASURER,,DEM,JOHN C. AGUILERA,171
Porter,0001 BOONE 1,U.S. House,1,REP,MARK LEYVA,202
Porter,0001 BOONE 1,U.S. House,1,DEM,PETER J. VISCLOSKY,222
Porter,0001 BOONE 1,U.S. House,1,,Write-ins,0
Porter,0001 BOONE 1,STATE REPRESENTATIVE,11,REP,MICHAEL AYLESWORTH,278
Porter,0001 BOONE 1,STATE REPRESENTATIVE,11,DEM,DELANO SCAIFE,140
Porter,0001 BOONE 1,SUPER. CT JUDGE 2,,REP,JEFFREY W. CLYMER,253
Porter,0001 BOONE 1,SUPER. CT JUDGE 2,,DEM,CLAY M. PATTON,171
Porter,0001 BOONE 1,SUPER. CT JUDGE 6,,REP,JEFFREY L. THODE,293
Porter,0001 BOONE 1,COUNTY PROSECUTOR,,REP,BRIAN T. GENSEL,224
Porter,0001 BOONE 1,COUNTY PROSECUTOR,,DEM,GARY S. GERMANN,195
Porter,0001 BOONE 1,COUNTY CLERK,,REP,JON C. MILLER,228
Porter,0001 BOONE 1,COUNTY CLERK,,DEM,JESSICA A BAILEY,187
Porter,0001 BOONE 1,COUNTY AUDITOR,,REP,KAREN MARTIN,229
Porter,0001 BOONE 1,COUNTY AUDITOR,,DEM,VICKI URBANIK,194
Porter,0001 BOONE 1,COUNTY RECORDER,,REP,CHUCK HARRIS,242
Porter,0001 BOONE 1,COUNTY RECORDER,,DEM,LILY M. SCHAEFER,180
Porter,0001 BOONE 1,COUNTY SHERIFF,,DEM,DAVID M. REYNOLDS,274
Porter,0001 BOONE 1,COUNTY CORONER,,REP,CYNDI DYKES,250
