county,precinct,office,district,party,candidate,votes
Allen,151,US Senate,,Rep,Mike Braun,112
Allen,152,US Senate,,Rep,Mike Braun,77
Allen,153,US Senate,,Rep,Mike Braun,246
Allen,154,US Senate,,Rep,Mike Braun,229
Allen,156,US Senate,,Rep,Mike Braun,249
Allen,157,US Senate,,Rep,Mike Braun,182
Allen,158,US Senate,,Rep,Mike Braun,149
Allen,162,US Senate,,Rep,Mike Braun,204
Allen,163,US Senate,,Rep,Mike Braun,446
Allen,164,US Senate,,Rep,Mike Braun,66
Allen,166,US Senate,,Rep,Mike Braun,311
Allen,168,US Senate,,Rep,Mike Braun,292
Allen,169,US Senate,,Rep,Mike Braun,212
Allen,170,US Senate,,Rep,Mike Braun,493
Allen,172,US Senate,,Rep,Mike Braun,331
Allen,174,US Senate,,Rep,Mike Braun,104
Allen,175,US Senate,,Rep,Mike Braun,209
Allen,176,US Senate,,Rep,Mike Braun,328
Allen,177,US Senate,,Rep,Mike Braun,370
Allen,178,US Senate,,Rep,Mike Braun,329
Allen,179,US Senate,,Rep,Mike Braun,326
Allen,180,US Senate,,Rep,Mike Braun,585
Allen,183,US Senate,,Rep,Mike Braun,251
Allen,184,US Senate,,Rep,Mike Braun,207
Allen,185,US Senate,,Rep,Mike Braun,340
Allen,186,US Senate,,Rep,Mike Braun,427
Allen,188,US Senate,,Rep,Mike Braun,420
Allen,189,US Senate,,Rep,Mike Braun,393
Allen,190,US Senate,,Rep,Mike Braun,470
Allen,192,US Senate,,Rep,Mike Braun,267
Allen,194,US Senate,,Rep,Mike Braun,387
Allen,195,US Senate,,Rep,Mike Braun,317
Allen,196,US Senate,,Rep,Mike Braun,2
Allen,197,US Senate,,Rep,Mike Braun,156
Allen,200,US Senate,,Rep,Mike Braun,153
Allen,203,US Senate,,Rep,Mike Braun,195
Allen,204,US Senate,,Rep,Mike Braun,261
Allen,205,US Senate,,Rep,Mike Braun,337
Allen,207,US Senate,,Rep,Mike Braun,261
Allen,209,US Senate,,Rep,Mike Braun,98
Allen,210,US Senate,,Rep,Mike Braun,176
Allen,211,US Senate,,Rep,Mike Braun,159
Allen,212,US Senate,,Rep,Mike Braun,120
Allen,213,US Senate,,Rep,Mike Braun,105
Allen,214,US Senate,,Rep,Mike Braun,67
Allen,216,US Senate,,Rep,Mike Braun,37
Allen,217,US Senate,,Rep,Mike Braun,208
Allen,218,US Senate,,Rep,Mike Braun,303
Allen,255,US Senate,,Rep,Mike Braun,252
Allen,256,US Senate,,Rep,Mike Braun,282
Allen,257,US Senate,,Rep,Mike Braun,355
Allen,259,US Senate,,Rep,Mike Braun,205
Allen,260,US Senate,,Rep,Mike Braun,314
Allen,261,US Senate,,Rep,Mike Braun,278
Allen,262,US Senate,,Rep,Mike Braun,32
Allen,270,US Senate,,Rep,Mike Braun,159
Allen,285,US Senate,,Rep,Mike Braun,560
Allen,287,US Senate,,Rep,Mike Braun,393
Allen,288,US Senate,,Rep,Mike Braun,365
Allen,289,US Senate,,Rep,Mike Braun,505
Allen,290,US Senate,,Rep,Mike Braun,150
Allen,291,US Senate,,Rep,Mike Braun,123
Allen,292,US Senate,,Rep,Mike Braun,96
Allen,293,US Senate,,Rep,Mike Braun,257
Allen,294,US Senate,,Rep,Mike Braun,140
Allen,296,US Senate,,Rep,Mike Braun,70
Allen,297,US Senate,,Rep,Mike Braun,136
Allen,298,US Senate,,Rep,Mike Braun,88
Allen,303,US Senate,,Rep,Mike Braun,276
Allen,304,US Senate,,Rep,Mike Braun,72
Allen,306,US Senate,,Rep,Mike Braun,332
Allen,307,US Senate,,Rep,Mike Braun,140
Allen,309,US Senate,,Rep,Mike Braun,338
Allen,310,US Senate,,Rep,Mike Braun,185
Allen,311,US Senate,,Rep,Mike Braun,195
Allen,312,US Senate,,Rep,Mike Braun,240
Allen,313,US Senate,,Rep,Mike Braun,132
Allen,314,US Senate,,Rep,Mike Braun,202
Allen,315,US Senate,,Rep,Mike Braun,246
Allen,316,US Senate,,Rep,Mike Braun,352
Allen,318,US Senate,,Rep,Mike Braun,242
Allen,319,US Senate,,Rep,Mike Braun,284
Allen,320,US Senate,,Rep,Mike Braun,325
Allen,321,US Senate,,Rep,Mike Braun,262
Allen,322,US Senate,,Rep,Mike Braun,492
Allen,323,US Senate,,Rep,Mike Braun,240
Allen,327,US Senate,,Rep,Mike Braun,162
Allen,360,US Senate,,Rep,Mike Braun,384
Allen,364,US Senate,,Rep,Mike Braun,130
Allen,366,US Senate,,Rep,Mike Braun,198
Allen,367,US Senate,,Rep,Mike Braun,207
Allen,368,US Senate,,Rep,Mike Braun,233
Allen,370,US Senate,,Rep,Mike Braun,530
Allen,371,US Senate,,Rep,Mike Braun,367
Allen,373,US Senate,,Rep,Mike Braun,14
Allen,399,US Senate,,Rep,Mike Braun,223
Allen,410,US Senate,,Rep,Mike Braun,203
Allen,411,US Senate,,Rep,Mike Braun,177
Allen,415,US Senate,,Rep,Mike Braun,187
Allen,418,US Senate,,Rep,Mike Braun,230
Allen,452,US Senate,,Rep,Mike Braun,421
Allen,454,US Senate,,Rep,Mike Braun,327
Allen,456,US Senate,,Rep,Mike Braun,107
Allen,457,US Senate,,Rep,Mike Braun,332
Allen,459,US Senate,,Rep,Mike Braun,260
Allen,460,US Senate,,Rep,Mike Braun,231
Allen,461,US Senate,,Rep,Mike Braun,9
Allen,468,US Senate,,Rep,Mike Braun,345
Allen,469,US Senate,,Rep,Mike Braun,177
Allen,470,US Senate,,Rep,Mike Braun,311
Allen,471,US Senate,,Rep,Mike Braun,200
Allen,472,US Senate,,Rep,Mike Braun,282
Allen,473,US Senate,,Rep,Mike Braun,372
Allen,474,US Senate,,Rep,Mike Braun,478
Allen,475,US Senate,,Rep,Mike Braun,274
Allen,476,US Senate,,Rep,Mike Braun,266
Allen,477,US Senate,,Rep,Mike Braun,386
Allen,478,US Senate,,Rep,Mike Braun,226
Allen,479,US Senate,,Rep,Mike Braun,266
Allen,480,US Senate,,Rep,Mike Braun,289
Allen,481,US Senate,,Rep,Mike Braun,297
Allen,482,US Senate,,Rep,Mike Braun,326
Allen,483,US Senate,,Rep,Mike Braun,272
Allen,484,US Senate,,Rep,Mike Braun,261
Allen,485,US Senate,,Rep,Mike Braun,343
Allen,486,US Senate,,Rep,Mike Braun,462
Allen,487,US Senate,,Rep,Mike Braun,496
Allen,488,US Senate,,Rep,Mike Braun,203
Allen,490,US Senate,,Rep,Mike Braun,319
Allen,502,US Senate,,Rep,Mike Braun,71
Allen,503,US Senate,,Rep,Mike Braun,117
Allen,504,US Senate,,Rep,Mike Braun,99
Allen,505,US Senate,,Rep,Mike Braun,54
Allen,509,US Senate,,Rep,Mike Braun,106
Allen,512,US Senate,,Rep,Mike Braun,85
Allen,516,US Senate,,Rep,Mike Braun,120
