county,precinct,office,district,candidate,party,votes
Allen,151-151,President,,Donald Trump,REP,128
Allen,152-152,President,,Donald Trump,REP,114
Allen,153-153,President,,Donald Trump,REP,365
Allen,154-154,President,,Donald Trump,REP,303
Allen,156-156,President,,Donald Trump,REP,334
Allen,157-157,President,,Donald Trump,REP,222
Allen,158-158,President,,Donald Trump,REP,192
Allen,162-162,President,,Donald Trump,REP,277
Allen,163-163,President,,Donald Trump,REP,542
Allen,164-164,President,,Donald Trump,REP,96
Allen,166-166,President,,Donald Trump,REP,419
Allen,168-168,President,,Donald Trump,REP,380
Allen,169-169,President,,Donald Trump,REP,280
Allen,170-170,President,,Donald Trump,REP,344
Allen,171-171,President,,Donald Trump,REP,309
Allen,172-172,President,,Donald Trump,REP,407
Allen,174-174,President,,Donald Trump,REP,135
Allen,175-175,President,,Donald Trump,REP,278
Allen,176-176,President,,Donald Trump,REP,383
Allen,177-177,President,,Donald Trump,REP,256
Allen,178-178,President,,Donald Trump,REP,415
Allen,179-179,President,,Donald Trump,REP,407
Allen,180-180,President,,Donald Trump,REP,426
Allen,181-181,President,,Donald Trump,REP,299
Allen,183-183,President,,Donald Trump,REP,349
Allen,184-184,President,,Donald Trump,REP,295
Allen,185-185,President,,Donald Trump,REP,447
Allen,186-186,President,,Donald Trump,REP,541
Allen,187-187,President,,Donald Trump,REP,241
Allen,188-188,President,,Donald Trump,REP,522
Allen,189-189,President,,Donald Trump,REP,489
Allen,190-190,President,,Donald Trump,REP,600
Allen,192-192,President,,Donald Trump,REP,308
Allen,193-193,President,,Donald Trump,REP,48
Allen,194-194,President,,Donald Trump,REP,462
Allen,195-195,President,,Donald Trump,REP,401
Allen,196-196,President,,Donald Trump,REP,4
Allen,197-197,President,,Donald Trump,REP,195
Allen,200-200,President,,Donald Trump,REP,217
Allen,203-203,President,,Donald Trump,REP,264
Allen,204-204,President,,Donald Trump,REP,329
Allen,205-205,President,,Donald Trump,REP,239
Allen,207-207,President,,Donald Trump,REP,382
Allen,209-209,President,,Donald Trump,REP,148
Allen,210-210,President,,Donald Trump,REP,252
Allen,211-211,President,,Donald Trump,REP,202
Allen,212-212,President,,Donald Trump,REP,159
Allen,213-213,President,,Donald Trump,REP,180
Allen,214-214,President,,Donald Trump,REP,90
Allen,216-216,President,,Donald Trump,REP,46
Allen,217-217,President,,Donald Trump,REP,261
Allen,218-218,President,,Donald Trump,REP,373
Allen,250-250,President,,Donald Trump,REP,163
Allen,255-255,President,,Donald Trump,REP,330
Allen,256-256,President,,Donald Trump,REP,380
Allen,257-257,President,,Donald Trump,REP,290
Allen,258-258,President,,Donald Trump,REP,217
Allen,259-259,President,,Donald Trump,REP,246
Allen,260-260,President,,Donald Trump,REP,261
Allen,261-261,President,,Donald Trump,REP,323
Allen,262-262,President,,Donald Trump,REP,61
Allen,263-263,President,,Donald Trump,REP,159
Allen,270-270,President,,Donald Trump,REP,208
Allen,285-285,President,,Donald Trump,REP,252
Allen,286-286,President,,Donald Trump,REP,488
Allen,287-287,President,,Donald Trump,REP,481
Allen,288-288,President,,Donald Trump,REP,440
Allen,289-289,President,,Donald Trump,REP,617
Allen,290-290,President,,Donald Trump,REP,225
Allen,291-291,President,,Donald Trump,REP,154
Allen,292-292,President,,Donald Trump,REP,169
Allen,293-293,President,,Donald Trump,REP,331
Allen,294-294,President,,Donald Trump,REP,125
Allen,296-296,President,,Donald Trump,REP,98
Allen,297-297,President,,Donald Trump,REP,192
Allen,298-298,President,,Donald Trump,REP,128
Allen,303-303,President,,Donald Trump,REP,135
Allen,304-304,President,,Donald Trump,REP,126
Allen,305-305,President,,Donald Trump,REP,83
Allen,306-306,President,,Donald Trump,REP,247
Allen,307-307,President,,Donald Trump,REP,224
Allen,308-308,President,,Donald Trump,REP,205
Allen,309-309,President,,Donald Trump,REP,391
Allen,310-310,President,,Donald Trump,REP,193
Allen,311-311,President,,Donald Trump,REP,266
Allen,312-312,President,,Donald Trump,REP,327
Allen,313-313,President,,Donald Trump,REP,190
Allen,314-314,President,,Donald Trump,REP,301
Allen,315-315,President,,Donald Trump,REP,357
Allen,316-316,President,,Donald Trump,REP,449
Allen,317-317,President,,Donald Trump,REP,43
Allen,318-318,President,,Donald Trump,REP,337
Allen,319-319,President,,Donald Trump,REP,124
Allen,320-320,President,,Donald Trump,REP,436
Allen,321-321,President,,Donald Trump,REP,322
Allen,322-322,President,,Donald Trump,REP,380
Allen,323-323,President,,Donald Trump,REP,310
Allen,324-324,President,,Donald Trump,REP,283
Allen,325-325,President,,Donald Trump,REP,246
Allen,326-326,President,,Donald Trump,REP,237
Allen,327-327,President,,Donald Trump,REP,185
Allen,360-360,President,,Donald Trump,REP,493
Allen,364-364,President,,Donald Trump,REP,176
Allen,366-366,President,,Donald Trump,REP,265
Allen,367-367,President,,Donald Trump,REP,283
Allen,368-368,President,,Donald Trump,REP,331
Allen,370-370,President,,Donald Trump,REP,446
Allen,371-371,President,,Donald Trump,REP,501
Allen,372-372,President,,Donald Trump,REP,235
Allen,373-373,President,,Donald Trump,REP,21
Allen,399-399,President,,Donald Trump,REP,258
