county,precinct,office,district,candidate,party,votes
Marion,01-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1002
Marion,01-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,798
Marion,01-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,803
Marion,01-04,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,844
Marion,01-05,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,911
Marion,01-06,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1387
Marion,01-07,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1258
Marion,01-08,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,958
Marion,01-09,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,735
Marion,01-10,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,816
Marion,02-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,779
Marion,02-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1553
Marion,02-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,952
Marion,02-04,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1395
Marion,03-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1256
Marion,03-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1405
Marion,03-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,656
Marion,03-04,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,530
Marion,03-05,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,880
Marion,04-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1428
Marion,04-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1465
Marion,04-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1627
Marion,04-04,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1412
Marion,04-05,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,845
Marion,05-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1618
Marion,05-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,572
Marion,05-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1093
Marion,05-04,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1163
Marion,05-05,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,353
Marion,05-06,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,348
Marion,06-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,826
Marion,06-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1216
Marion,06-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1202
Marion,06-04,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1118
Marion,06-05,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,865
Marion,06-06,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1331
Marion,07-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,726
Marion,07-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1543
Marion,07-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1127
Marion,08-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1673
Marion,08-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1515
Marion,08-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1679
Marion,09-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,762
Marion,09-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1406
Marion,09-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1629
Marion,09-04,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1389
Marion,09-05,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,599
Marion,09-06,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1582
Marion,09-07,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1422
Marion,10-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1219
Marion,10-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1580
Marion,10-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1485
Marion,10-04,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1583
Marion,10-05,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,543
Marion,11-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,2019
Marion,11-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1075
Marion,11-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,2182
Marion,11-04,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1564
Marion,11-05,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1903
Marion,12-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,543
Marion,12-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1499
Marion,12-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1740
Marion,13-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1125
Marion,13-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,762
Marion,13-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1478
Marion,13-04,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,505
Marion,13-05,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1499
Marion,14-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1050
Marion,14-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1329
Marion,15-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1255
Marion,15-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1921
Marion,16-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1271
Marion,16-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1008
Marion,16-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1024
Marion,16-04,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1541
Marion,16-05,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1587
Marion,17-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1282
Marion,17-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1380
Marion,17-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,867
Marion,17-04,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,681
Marion,17-05,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1250
Marion,18-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1260
Marion,18-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1290
Marion,18-03,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1347
Marion,18-04,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1438
Marion,18-05,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,883
Marion,18-06,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1352
Marion,18-07,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,807
Marion,19-01,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,1355
Marion,19-02,REGISTERED VOTERS - TOTAL,,REGISTERED VOTERS - TOTAL,,534
