county,precinct,office,district,candidate,party,votes
Adams,Berne A,President,,Amy Klobuchar,DEM,3
Adams,Berne A,President,,Andrew Yang,DEM,1
Adams,Berne A,President,,Bernie Sanders,DEM,2
Adams,Berne A,President,,Bill Weld,REP,17
Adams,Berne A,President,,Donald J. Trump,REP,290
Adams,Berne A,President,,Elizabeth Warren,DEM,2
Adams,Berne A,President,,Joseph R. Biden,DEM,36
Adams,Berne A,President,,Michael R. Bloomberg,DEM,2
Adams,Berne A,President,,Pete Buttigieg,DEM,3
Adams,Berne A,President,,Tom Steyer,DEM,0
Adams,Berne A,President,,Tulsi Gabbard,DEM,0
Adams,Berne B,President,,Amy Klobuchar,DEM,0
Adams,Berne B,President,,Andrew Yang,DEM,0
Adams,Berne B,President,,Bernie Sanders,DEM,5
Adams,Berne B,President,,Bill Weld,REP,13
Adams,Berne B,President,,Donald J. Trump,REP,306
Adams,Berne B,President,,Elizabeth Warren,DEM,0
Adams,Berne B,President,,Joseph R. Biden,DEM,42
Adams,Berne B,President,,Michael R. Bloomberg,DEM,0
Adams,Berne B,President,,Pete Buttigieg,DEM,0
Adams,Berne B,President,,Tom Steyer,DEM,1
Adams,Berne B,President,,Tulsi Gabbard,DEM,0
Adams,Berne C,President,,Amy Klobuchar,DEM,1
Adams,Berne C,President,,Andrew Yang,DEM,1
Adams,Berne C,President,,Bernie Sanders,DEM,2
Adams,Berne C,President,,Bill Weld,REP,15
Adams,Berne C,President,,Donald J. Trump,REP,345
Adams,Berne C,President,,Elizabeth Warren,DEM,2
Adams,Berne C,President,,Joseph R. Biden,DEM,45
Adams,Berne C,President,,Michael R. Bloomberg,DEM,0
Adams,Berne C,President,,Pete Buttigieg,DEM,3
Adams,Berne C,President,,Tom Steyer,DEM,1
Adams,Berne C,President,,Tulsi Gabbard,DEM,0
Adams,Blue Creek,President,,Amy Klobuchar,DEM,0
Adams,Blue Creek,President,,Andrew Yang,DEM,0
Adams,Blue Creek,President,,Bernie Sanders,DEM,0
Adams,Blue Creek,President,,Bill Weld,REP,2
Adams,Blue Creek,President,,Donald J. Trump,REP,104
Adams,Blue Creek,President,,Elizabeth Warren,DEM,0
Adams,Blue Creek,President,,Joseph R. Biden,DEM,6
Adams,Blue Creek,President,,Michael R. Bloomberg,DEM,0
Adams,Blue Creek,President,,Pete Buttigieg,DEM,0
Adams,Blue Creek,President,,Tom Steyer,DEM,0
Adams,Blue Creek,President,,Tulsi Gabbard,DEM,0
Adams,Decatur 1,President,,Amy Klobuchar,DEM,3
Adams,Decatur 1,President,,Andrew Yang,DEM,1
Adams,Decatur 1,President,,Bernie Sanders,DEM,22
Adams,Decatur 1,President,,Bill Weld,REP,31
Adams,Decatur 1,President,,Donald J. Trump,REP,257
Adams,Decatur 1,President,,Elizabeth Warren,DEM,3
Adams,Decatur 1,President,,Joseph R. Biden,DEM,96
Adams,Decatur 1,President,,Michael R. Bloomberg,DEM,2
Adams,Decatur 1,President,,Pete Buttigieg,DEM,4
Adams,Decatur 1,President,,Tom Steyer,DEM,1
Adams,Decatur 1,President,,Tulsi Gabbard,DEM,1
Adams,Decatur 2,President,,Amy Klobuchar,DEM,1
Adams,Decatur 2,President,,Andrew Yang,DEM,1
Adams,Decatur 2,President,,Bernie Sanders,DEM,15
Adams,Decatur 2,President,,Bill Weld,REP,17
Adams,Decatur 2,President,,Donald J. Trump,REP,259
Adams,Decatur 2,President,,Elizabeth Warren,DEM,4
Adams,Decatur 2,President,,Joseph R. Biden,DEM,115
Adams,Decatur 2,President,,Michael R. Bloomberg,DEM,3
Adams,Decatur 2,President,,Pete Buttigieg,DEM,4
Adams,Decatur 2,President,,Tom Steyer,DEM,1
Adams,Decatur 2,President,,Tulsi Gabbard,DEM,3
Adams,Decatur 3,President,,Amy Klobuchar,DEM,0
Adams,Decatur 3,President,,Andrew Yang,DEM,0
Adams,Decatur 3,President,,Bernie Sanders,DEM,9
Adams,Decatur 3,President,,Bill Weld,REP,17
Adams,Decatur 3,President,,Donald J. Trump,REP,129
Adams,Decatur 3,President,,Elizabeth Warren,DEM,2
Adams,Decatur 3,President,,Joseph R. Biden,DEM,59
Adams,Decatur 3,President,,Michael R. Bloomberg,DEM,0
Adams,Decatur 3,President,,Pete Buttigieg,DEM,0
Adams,Decatur 3,President,,Tom Steyer,DEM,0
Adams,Decatur 3,President,,Tulsi Gabbard,DEM,0
Adams,Decatur 4,President,,Amy Klobuchar,DEM,1
Adams,Decatur 4,President,,Andrew Yang,DEM,0
Adams,Decatur 4,President,,Bernie Sanders,DEM,2
Adams,Decatur 4,President,,Bill Weld,REP,12
Adams,Decatur 4,President,,Donald J. Trump,REP,229
Adams,Decatur 4,President,,Elizabeth Warren,DEM,0
Adams,Decatur 4,President,,Joseph R. Biden,DEM,63
