county,precinct,office,district,candidate,party,votes
Adams,Berne A,Voters,,Registered,,1041
Adams,Berne B,Voters,,Registered,,1023
Adams,Berne C,Voters,,Registered,,850
Adams,Blue Creek,Voters,,Registered,,304
Adams,Decatur 1,Voters,,Registered,,1572
Adams,Decatur 2,Voters,,Registered,,1484
Adams,Decatur 3,Voters,,Registered,,930
Adams,Decatur 4,Voters,,Registered,,749
Adams,Decatur 5,Voters,,Registered,,1570
Adams,East Root,Voters,,Registered,,1114
Adams,French,Voters,,Registered,,458
Adams,Geneva,Voters,,Registered,,786
Adams,Hartford,Voters,,Registered,,461
Adams,Jefferson,Voters,,Registered,,225
Adams,Kirkland,Voters,,Registered,,601
Adams,Monroe A,Voters,,Registered,,108
Adams,Monroe B,Voters,,Registered,,438
Adams,N Washington,Voters,,Registered,,530
Adams,Preble,Voters,,Registered,,724
Adams,S Monroe,Voters,,Registered,,504
Adams,S Washington,Voters,,Registered,,763
Adams,St Marys,Voters,,Registered,,747
Adams,Union,Voters,,Registered,,664
Adams,W Root,Voters,,Registered,,788
Adams,Wabash,Voters,,Registered,,428
Allen,151,Voters,,Registered,,
Allen,152,Voters,,Registered,,
Allen,153,Voters,,Registered,,
Allen,154,Voters,,Registered,,
Allen,156,Voters,,Registered,,
Allen,157,Voters,,Registered,,
Allen,158,Voters,,Registered,,
Allen,162,Voters,,Registered,,
Allen,163,Voters,,Registered,,
Allen,164,Voters,,Registered,,
Allen,166,Voters,,Registered,,
Allen,168,Voters,,Registered,,
Allen,169,Voters,,Registered,,
Allen,170,Voters,,Registered,,
Allen,171,Voters,,Registered,,
Allen,172,Voters,,Registered,,
Allen,174,Voters,,Registered,,
Allen,175,Voters,,Registered,,
Allen,176,Voters,,Registered,,
Allen,177,Voters,,Registered,,
Allen,178,Voters,,Registered,,
Allen,179,Voters,,Registered,,
Allen,180,Voters,,Registered,,
Allen,181,Voters,,Registered,,
Allen,183,Voters,,Registered,,
Allen,184,Voters,,Registered,,
Allen,185,Voters,,Registered,,
Allen,186,Voters,,Registered,,
Allen,187,Voters,,Registered,,
Allen,188,Voters,,Registered,,
Allen,189,Voters,,Registered,,
Allen,190,Voters,,Registered,,
Allen,192,Voters,,Registered,,
Allen,193,Voters,,Registered,,
Allen,194,Voters,,Registered,,
Allen,195,Voters,,Registered,,
Allen,196,Voters,,Registered,,
Allen,197,Voters,,Registered,,
Allen,200,Voters,,Registered,,
Allen,203,Voters,,Registered,,
Allen,204,Voters,,Registered,,
Allen,205,Voters,,Registered,,
Allen,207,Voters,,Registered,,
Allen,209,Voters,,Registered,,
Allen,210,Voters,,Registered,,
Allen,211,Voters,,Registered,,
Allen,212,Voters,,Registered,,
Allen,213,Voters,,Registered,,
Allen,214,Voters,,Registered,,
Allen,216,Voters,,Registered,,
Allen,217,Voters,,Registered,,
Allen,218,Voters,,Registered,,
Allen,250,Voters,,Registered,,
Allen,255,Voters,,Registered,,
Allen,256,Voters,,Registered,,
Allen,257,Voters,,Registered,,
Allen,258,Voters,,Registered,,
Allen,259,Voters,,Registered,,
Allen,260,Voters,,Registered,,
Allen,261,Voters,,Registered,,
Allen,262,Voters,,Registered,,
Allen,263,Voters,,Registered,,
Allen,270,Voters,,Registered,,
Allen,285,Voters,,Registered,,
Allen,286,Voters,,Registered,,
Allen,287,Voters,,Registered,,
Allen,288,Voters,,Registered,,
Allen,289,Voters,,Registered,,
Allen,290,Voters,,Registered,,
Allen,291,Voters,,Registered,,
Allen,292,Voters,,Registered,,
Allen,293,Voters,,Registered,,
Allen,294,Voters,,Registered,,
Allen,296,Voters,,Registered,,
Allen,297,Voters,,Registered,,
Allen,298,Voters,,Registered,,
Allen,303,Voters,,Registered,,
Allen,304,Voters,,Registered,,
Allen,305,Voters,,Registered,,
Allen,306,Voters,,Registered,,
Allen,307,Voters,,Registered,,
Allen,308,Voters,,Registered,,
Allen,309,Voters,,Registered,,
Allen,310,Voters,,Registered,,
Allen,311,Voters,,Registered,,
Allen,312,Voters,,Registered,,
Allen,313,Voters,,Registered,,
Allen,314,Voters,,Registered,,
Allen,315,Voters,,Registered,,
Allen,316,Voters,,Registered,,
Allen,317,Voters,,Registered,,
Allen,318,Voters,,Registered,,
Allen,319,Voters,,Registered,,
Allen,320,Voters,,Registered,,
Allen,321,Voters,,Registered,,
Allen,322,Voters,,Registered,,
Allen,323,Voters,,Registered,,
Allen,324,Voters,,Registered,,
Allen,325,Voters,,Registered,,
Allen,326,Voters,,Registered,,
Allen,327,Voters,,Registered,,
Allen,360,Voters,,Registered,,
Allen,364,Voters,,Registered,,
Allen,366,Voters,,Registered,,
Allen,367,Voters,,Registered,,
Allen,368,Voters,,Registered,,
Allen,370,Voters,,Registered,,
Allen,371,Voters,,Registered,,
Allen,372,Voters,,Registered,,
Allen,373,Voters,,Registered,,
Allen,399,Voters,,Registered,,
Allen,410,Voters,,Registered,,
