county,precinct,election_day,absentee,provisional,votes,office,district,candidate,party
LaPorte,01-CASS,209,35,0,244,Public Question,,YES,
LaPorte,01-CASS,104,20,0,124,Public Question,,NO,
LaPorte,01-CASS,146,28,0,174,United States Senator,,JOE DONNELLY,DEM
LaPorte,01-CASS,233,31,0,264,United States Senator,,MIKE BRAUN,REP
LaPorte,01-CASS,13,1,0,14,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,01-CASS,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,01-CASS,129,24,0,153,Secretary of State,,JIM HARPER,DEM
LaPorte,01-CASS,245,35,0,280,Secretary of State,,CONNIE LAWSON,REP
LaPorte,01-CASS,12,0,0,12,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,01-CASS,1,0,0,1,Secretary of State,,WRITE-IN,
LaPorte,01-CASS,133,23,0,156,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,01-CASS,238,33,0,271,Auditor of State,,TERA KLUTZ,REP
LaPorte,01-CASS,15,2,0,17,Auditor of State,,JOHN SCHICK,LIB
LaPorte,01-CASS,138,25,0,163,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,01-CASS,247,33,0,280,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,01-CASS,163,29,0,192,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,01-CASS,223,29,0,252,U.S. House,1,MARK LEYVA,REP
LaPorte,01-CASS,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,01-CASS,124,22,0,146,State Representative,20,KAREN SALZER,DEM
LaPorte,01-CASS,267,38,0,305,State Representative,20,JIM PRESSEL,REP
LaPorte,01-CASS,214,41,0,255,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,01-CASS,140,27,0,167,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,01-CASS,247,32,0,279,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,01-CASS,316,45,0,361,County Sheriff,,JOHN T. BOYD,REP
LaPorte,01-CASS,218,40,0,258,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,01-CASS,131,25,0,156,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,01-CASS,258,35,0,293,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,01-CASS,308,47,0,355,County Council District 1,,TERRY L. GARNER,REP
LaPorte,01-CASS,326,47,0,373,Cass Twp Trustee,,DARA LEE GUSE,REP
LaPorte,01-CASS,173,30,0,203,Cass Twp Board Member,,JAMES IRWIN,DEM
LaPorte,01-CASS,173,24,0,197,Cass Twp Board Member,,JEFFREY MITZNER,REP
LaPorte,01-CASS,263,38,0,301,Cass Twp Board Member,,BRIAN L. PRESSEL,REP
LaPorte,01-CASS,210,37,0,247,Cass Twp Board Member,,JACQUELINE &quot;TREECE&quot; THARP,REP
LaPorte,01-CASS,321,49,0,370,Tri-Twp SB Cass Twp,,TIM GUSE,
LaPorte,01-CASS,227,33,0,260,IN Supreme Court-Slaughter,,YES,
LaPorte,01-CASS,101,16,0,117,IN Supreme Court-Slaughter,,NO,
LaPorte,01-CASS,231,34,0,265,Court of Appeals Dist 2-Altice,,YES,
LaPorte,01-CASS,96,15,0,111,Court of Appeals Dist 2-Altice,,NO,
LaPorte,02-CENTER 1,302,140,0,442,Public Question,,YES,
LaPorte,02-CENTER 1,125,59,0,184,Public Question,,NO,
LaPorte,02-CENTER 1,225,144,0,369,United States Senator,,JOE DONNELLY,DEM
LaPorte,02-CENTER 1,259,76,0,335,United States Senator,,MIKE BRAUN,REP
LaPorte,02-CENTER 1,14,6,0,20,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,02-CENTER 1,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,02-CENTER 1,193,123,0,316,Secretary of State,,JIM HARPER,DEM
LaPorte,02-CENTER 1,280,94,0,374,Secretary of State,,CONNIE LAWSON,REP
LaPorte,02-CENTER 1,23,6,0,29,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,02-CENTER 1,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,02-CENTER 1,190,128,0,318,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,02-CENTER 1,273,88,0,361,Auditor of State,,TERA KLUTZ,REP
LaPorte,02-CENTER 1,29,7,0,36,Auditor of State,,JOHN SCHICK,LIB
LaPorte,02-CENTER 1,205,130,0,335,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,02-CENTER 1,289,90,0,379,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,02-CENTER 1,246,132,0,378,U.S. House,2,MEL HALL,DEM
LaPorte,02-CENTER 1,251,89,0,340,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,02-CENTER 1,0,0,0,0,U.S. House,2,WRITE-IN,
